+--------------+----------------------+-------------+--------+---------+
| Country_Code | Country_Name         | Association | Points | Ranking |
+--------------+----------------------+-------------+--------+---------+
| AE           | united arab emirates | AFC         |      0 |       3 |
| AO           | angola               | CAF         |      2 |       3 |
| AR           | argentina            | CONMEBOL    |    124 |      70 |
| AT           | austria              | UEFA        |     40 |      29 |
| AU           | australia            | AFC         |      9 |      10 |
| BA           | bosnia herzegovina   | UEFA        |      0 |       0 |
| BE           | belgium              | UEFA        |     39 |      36 |
| BG           | bulgaria             | UEFA        |     17 |      26 |
| BO           | bolivia              | CONMEBOL    |      1 |       6 |
| BR           | brazil               | CONMEBOL    |    216 |      97 |
| CA           | canada               | CONCACAF    |      0 |       3 |
| CH           | switzerland          | UEFA        |     33 |      29 |
| CI           | cote d ivoire        | CAF         |      7 |       6 |
| CL           | chile                | CONMEBOL    |     33 |      29 |
| CM           | cameroon             | CAF         |     19 |      20 |
| CN           | china                | AFC         |      0 |       3 |
| CO           | colombia             | CONMEBOL    |     11 |      13 |
| CR           | costa rica           | CONCACAF    |     10 |      10 |
| CU           | cuba                 | CONCACAF    |      4 |       3 |
| CZ           | czech republic       | UEFA        |     41 |      33 |
| DE           | deutschland          | UEFA        |    199 |      99 |
| DEI          | dutch east indies    | AFC         |      0 |       0 |
| DK           | denmark              | UEFA        |     26 |      16 |
| DZ           | algeria              | CAF         |      8 |       9 |
| EC           | ecuador              | CONMEBOL    |      9 |       7 |
| EG           | egypt                | CAF         |      2 |       4 |
| EN           | england              | UEFA        |     97 |      59 |
| ES           | espana               | UEFA        |     96 |      56 |
| FR           | france               | UEFA        |     86 |      54 |
| FRG          | west germany         | UEFA        |      0 |       0 |
| GDR          | east germany         | UEFA        |      8 |       6 |
| GH           | ghana                | CAF         |     14 |       9 |
| GR           | greece               | UEFA        |      3 |       6 |
| HN           | honduras             | CONCACAF    |      3 |       6 |
| HR           | croatia              | UEFA        |     20 |      13 |
| HT           | haiti                | CONCACAF    |      0 |       3 |
| HU           | hungary              | UEFA        |     48 |      32 |
| IE           | ireland              | UEFA        |     14 |      13 |
| IL           | israel               | AFC         |      2 |       3 |
| IQ           | iraq                 | AFC         |      0 |       3 |
| IR           | iran                 | AFC         |      5 |       9 |
| IT           | italy                | UEFA        |    153 |      80 |
| JM           | jamaica              | CONCACAF    |      3 |       3 |
| JP           | japan                | AFC         |     15 |      14 |
| KP           | north korea          | AFC         |      4 |       7 |
| KR           | south korea          | AFC         |     23 |      28 |
| KW           | kuwait               | AFC         |      1 |       3 |
| MA           | morocco              | CAF         |     10 |      13 |
| MX           | mexico               | CONCACAF    |     49 |      49 |
| NG           | nigeria              | CAF         |     14 |      14 |
| NIR          | northern ireland     | UEFA        |     14 |      13 |
| NL           | netherlands          | UEFA        |     76 |      43 |
| NO           | norway               | UEFA        |      9 |       8 |
| NZ           | new zealand          | OFC         |      3 |       6 |
| PE           | peru                 | CONMEBOL    |     15 |      15 |
| PL           | poland               | UEFA        |     50 |      31 |
| PT           | portugal             | UEFA        |     39 |      23 |
| PY           | paraguay             | CONMEBOL    |     31 |      27 |
| RO           | romania              | UEFA        |     29 |      21 |
| RS           | serbia               | UEFA        |     59 |      43 |
| RU           | russia               | UEFA        |     57 |      37 |
| SA           | saudi arabia         | AFC         |      8 |      13 |
| SCO          | scotland             | UEFA        |     19 |      23 |
| SE           | sweden               | UEFA        |     61 |      46 |
| SI           | slovenia             | UEFA        |      4 |       6 |
| SK           | slovakia             | UEFA        |      4 |       4 |
| SN           | senegal              | CAF         |      8 |       5 |
| SV           | el salvador          | CONCACAF    |      0 |       6 |
| TCH          | czechoslovakia       | UEFA        |      0 |       0 |
| TG           | togo                 | CAF         |      0 |       3 |
| TN           | tunisia              | CAF         |      7 |      12 |
| TR           | turkey               | AFC         |     16 |      10 |
| TT           | trinidad tobago      | CONCACAF    |      1 |       3 |
| UA           | ukraine              | UEFA        |      7 |       5 |
| URS          | soviet union         | UEFA        |      0 |       0 |
| US           | united states        | CONCACAF    |     26 |      29 |
| UY           | uruguay              | CONMEBOL    |     66 |      47 |
| WAL          | wales                | UEFA        |      6 |       5 |
| YUG          | yugoslavia           | UEFA        |      0 |       0 |
| ZA           | south africa         | CAF         |     10 |       9 |
| ZAI          | zaire                | CAF         |      0 |       0 |
+--------------+----------------------+-------------+--------+---------+
81 rows in set (0.01 sec)

+--------------+-------------+-----------------------------+------------+---------------+-----------------------------------------+
| Country_Code | Player_Role | Player_Name                 | DOB        | Jersey_Number | Club                                    |
+--------------+-------------+-----------------------------+------------+---------------+-----------------------------------------+
| AE           | MF          | Abdualla Sultan             | 1960-03-05 |             5 | Al Khaleej Club                         |
| AE           | FW          | Abdulaziz Mohamed           | 1967-07-08 |             9 | Sharjah                                 |
| AE           | GK          | Abdullah Musa               | 1963-07-20 |             1 | Al-Ahli                                 |
| AE           | GK          | Abdulqadir Hassan           | 1967-02-12 |            22 | Al Shabab                               |
| AE           | DF          | Abdulrahman AlHaddad        | 1968-05-14 |            21 | Sharjah                                 |
| AE           | DF          | Abdulrahman Mohamed         | 1965-09-13 |             6 | Al-Nasr                                 |
| AE           | FW          | Adnan Al Talyani            | 1962-02-03 |            10 | Al Shaab                                |
| AE           | MF          | Ali Thani Jumaa             | 1969-02-26 |             3 | Sharjah                                 |
| AE           | DF          | Eissa Meer                  | 1969-11-20 |            19 | Sharjah                                 |
| AE           | MF          | Fahad Abdulrahman           | 1969-10-17 |            18 | Al-Wasl                                 |
| AE           | FW          | Fahad Khamees               | 1967-02-27 |             7 | Al-Wasl                                 |
| AE           | MF          | Hassan Mohamed              | 1964-02-23 |            13 | Al-Wasl                                 |
| AE           | MF          | Hussain Ghuloum             | 1964-11-15 |            12 | Sharjah                                 |
| AE           | DF          | Ibrahim Meer                | 1963-09-23 |            15 | Sharjah                                 |
| AE           | MF          | Khalid Ismal                | 1969-01-17 |             8 | Al-Nasr                                 |
| AE           | DF          | Khalil Ghanim               | 1961-10-07 |             2 | Al Khaleej Club                         |
| AE           | DF          | Mohamed Salim               | 1966-01-17 |            16 | Al-Ahli                                 |
| AE           | DF          | Mubarak Ghanim              | 1963-02-11 |             4 | Al Khaleej Club                         |
| AE           | GK          | Muhsin Musabah              | 1961-09-04 |            17 | Sharjah                                 |
| AE           | MF          | Nasir Khamees               | 1969-06-07 |            14 | Al-Wasl                                 |
| AE           | DF          | Yousuf Hussain              | 1964-03-17 |            20 | Sharjah                                 |
| AE           | FW          | Zuhair Bakhit               | 1967-01-07 |            11 | Al-Wasl                                 |
| AO           | FW          | Akw                         | 1980-04-17 |            10 | Al-Wakra (QAT)                          |
| AO           | MF          | Andr                        | 1977-05-24 |             8 | Al-Salmiya (KUW)                        |
| AO           | DF          | Delgado                     | 1984-08-07 |            21 | Petro Atletico (ANG)                    |
| AO           | MF          | dson                        | 1984-10-04 |            13 | Paços de Ferreira (POR)                 |
| AO           | MF          | Figueiredo                  | 1977-01-13 |             7 | Varzim (POR)                            |
| AO           | FW          | Flvio                       | 1979-03-22 |            16 | Al-Ahly (EGY)                           |
| AO           | DF          | Jamba                       | 1979-04-04 |             3 | Aviação (ANG)                           |
| AO           | GK          | Joo Ricardo                 | 1982-04-11 |             1 | Moreirense                              |
| AO           | DF          | Kali                        | 1978-07-25 |             5 | Barreirense (POR)                       |
| AO           | GK          | Lam                         | 1980-07-06 |            12 | Petro Atletico (ANG)                    |
| AO           | DF          | Lebo Lebo                   | 1984-11-20 |             4 | Petro Atletico (ANG)                    |
| AO           | DF          | Loc                         | 1978-10-26 |            20 | Primeiro Agosto (ANG)                   |
| AO           | FW          | Love                        | 1982-07-03 |            18 | Aviação (ANG)                           |
| AO           | FW          | Mantorras                   | 1983-04-13 |             9 | Benfica (POR)                           |
| AO           | DF          | Marco Abreu                 | 1981-10-09 |            23 | Portimonense (POR)                      |
| AO           | DF          | Marco Airosa                | 1983-02-10 |             2 | Barreirense (POR)                       |
| AO           | FW          | Mateus                      | 1983-02-10 |            11 | Gil Vicente (POR)                       |
| AO           | MF          | Mendona                     | 1979-11-03 |            14 | Varzim (POR)                            |
| AO           | MF          | Miloy                       | 1985-09-15 |             6 | InterClube (ANG)                        |
| AO           | GK          | Mrio                        | 1978-01-23 |            22 | InterClube (ANG)                        |
| AO           | DF          | Rui Marques                 | 1980-03-06 |            15 | Leeds United (ENG)                      |
| AO           | FW          | Titi Buengo                 | 1977-08-10 |            19 | Clermont Foot (FRA)                     |
| AO           | MF          | Z Kalanga                   | 1976-03-03 |            17 | Petro Atletico (ANG)                    |
| AR           | FW          | Abel Balbo                  | 1974-11-15 |            18 | Roma                                    |
| AR           | DF          | Adolfo Zumelz               | 1907-07-24 |             5 | Estudiantil Porteño                     |
| AR           | FW          | Agustn Balbuena             | 1946-03-14 |             4 | Independiente                           |
| AR           | GK          | Agustn Orin                 | 1986-05-06 |            12 | Boca Juniors (ARG)                      |
| AR           | DF          | Alberto Chividini           | 1906-07-15 |            21 | Estudiantil Porteño                     |
| AR           | FW          | Alberto Galateo             | 1911-10-10 |             4 | Unión de Santa Fe                       |
| AR           | FW          | Alberto Gonzlez             | 1945-04-03 |            16 | Boca Juniors                            |
| AR           | DF          | Alberto Mariotti            | 1941-07-26 |            14 | San Lorenzo                             |
| AR           | DF          | Alberto Sainz               | 1939-08-05 |             4 | River Plate                             |
| AR           | DF          | Alberto Tarantini           | 1956-01-20 |            18 | River Plate                             |
| AR           | FW          | Aldo Poy                    | 1947-07-27 |            15 | Rosario Central                         |
| AR           | MF          | Alejandro Mancuso           | 1969-06-01 |            21 | Boca Juniors                            |
| AR           | FW          | Alejandro Scopelli          | 1901-01-19 |             8 | Estudiantes de La Plata                 |
| AR           | MF          | Alfonso Lorenzo             | 1913-11-24 |            17 | Barracas Central                        |
| AR           | FW          | Alfredo Devincenzi          | 1906-01-22 |            18 | Club Atlético Estudiantil Porteño       |
| AR           | DF          | Alfredo Prez                | 1930-05-03 |            13 | River Plate                             |
| AR           | FW          | Alfredo Rojas               | 1940-02-01 |            18 | Boca Juniors                            |
| AR           | GK          | Amadeo Carrizo              | 1928-10-06 |             1 | River Plate                             |
| AR           | MF          | Amrico Gallego              | 1956-08-16 |             9 | River Plate                             |
| AR           | FW          | Anbal Tarabini              | 1938-05-06 |            22 | Independiente                           |
| AR           | MF          | Antonio Rattn               | 1945-06-07 |            10 | Boca Juniors                            |
| AR           | GK          | Antonio Roma                | 1940-11-08 |             1 | Boca Juniors                            |
| AR           | MF          | Arcadio Lpez                | 1913-03-09 |            24 | Club Sportivo Buenos Aires              |
| AR           | DF          | Ariel Garc                  | 1982-04-01 |            12 | Colón (ARG)                             |
| AR           | MF          | Ariel Ortega                | 1976-04-23 |            10 | River Plate                             |
| AR           | FW          | Attilio Demara              | 1900-11-12 |            10 | Gimnasia de La Plata                    |
| AR           | MF          | Augusto Fernndez            | 1985-02-21 |            13 | Celta Vigo (ESP)                        |
| AR           | MF          | Carlos Babington            | 1947-10-04 |             3 | Huracán                                 |
| AR           | FW          | Carlos Peucelle             | 1901-11-08 |             3 | Sportivo Buenos Aires                   |
| AR           | GK          | Carlos Roa                  | 1976-03-09 |             1 | Mallorca                                |
| AR           | FW          | Carlos Spadaro              | 1900-08-13 |             5 | Lanús                                   |
| AR           | MF          | Carlos Squeo                | 1946-07-15 |            17 | Racing                                  |
| AR           | MF          | Carlos Tapia                | 1958-04-08 |            20 | Boca Juniors                            |
| AR           | FW          | Carlos Tevez                | 1979-06-01 |            11 | Corinthians (BRA)                       |
| AR           | FW          | Carlos Tvez                 | 1982-04-04 |            11 | Manchester City (ENG)                   |
| AR           | MF          | Carmelo Simeone             | 1940-02-17 |             9 | Boca Juniors                            |
| AR           | MF          | Claudio Borghi              | 1958-10-01 |             4 | Argentinos Juniors                      |
| AR           | FW          | Claudio Caniggia            | 1976-05-05 |            21 | Rangers                                 |
| AR           | MF          | Claudio Husan               | 1981-11-09 |            15 | River Plate                             |
| AR           | FW          | Claudio Lpez                | 1974-03-25 |             7 | Lazio                                   |
| AR           | DF          | Clemente Rodrguez           | 1984-10-08 |             3 | Estudiantes (ARG)                       |
| AR           | MF          | Constantino Urbieta Sosa    | 1910-05-23 |            14 | Godoy Cruz                              |
| AR           | MF          | Daniel Bertoni              | 1958-07-09 |             4 | Fiorentina                              |
| AR           | GK          | Daniel Carnevali            | 1952-02-24 |             1 | Las Palmas                              |
| AR           | DF          | Daniel Killer               | 1951-11-05 |            11 | Racing Club                             |
| AR           | DF          | Daniel Passarella           | 1962-03-10 |             6 | Fiorentina                              |
| AR           | DF          | David Acevedo               | 1934-07-11 |            15 | Independiente                           |
| AR           | MF          | Diego Maradona              | 1973-03-12 |            10 | Newell's Old Boys                       |
| AR           | FW          | Diego Milito                | 1982-04-03 |            19 | Internazionale (ITA)                    |
| AR           | DF          | Diego Placente              | 1979-02-11 |            13 | Bayer Leverkusen                        |
| AR           | GK          | Diego Pozo                  | 1984-08-21 |             1 | Colón (ARG)                             |
| AR           | MF          | Diego Simeone               | 1975-06-17 |            14 | Lazio                                   |
| AR           | DF          | Edgardo Bauza               | 1965-02-02 |             5 | Veracruz                                |
| AR           | DF          | Edmundo Piaggio             | 1909-10-07 |            27 | Lanús                                   |
| AR           | MF          | Eliseo Mourio               | 1932-04-24 |            16 | Boca Juniors                            |
| AR           | FW          | Eliseo Prado                | 1931-07-20 |             8 | River Plate                             |
| AR           | MF          | Enrique Chazarreta          | 1952-10-22 |             8 | San Lorenzo                             |
| AR           | DF          | Enrique Chimento            | 1907-11-07 |            15 | Barracas Central                        |
| AR           | DF          | Enrique Wolff               | 1944-01-17 |            20 | River Plate                             |
| AR           | MF          | Enzo Prez                   | 1985-03-03 |             8 | Benfica (POR)                           |
| AR           | DF          | Enzo Trossero               | 1959-09-24 |            19 | Independiente                           |
| AR           | FW          | Ermindo Onega               | 1937-01-12 |            20 | River Plate                             |
| AR           | MF          | Ernesto Albarracn           | 1911-07-24 |             1 | Club Sportivo Buenos Aires              |
| AR           | DF          | Ernesto Belis               | 1906-08-19 |             7 | Defensores de Belgrano                  |
| AR           | MF          | Esteban Cambiasso           | 1977-11-13 |             5 | Internazionale (ITA)                    |
| AR           | DF          | Ezequiel Garay              | 1990-02-04 |             2 | Benfica (POR)                           |
| AR           | FW          | Ezequiel Lavezzi            | 1988-08-24 |            22 | Paris Saint-Germain (FRA)               |
| AR           | GK          | Fabin Cancelarich           | 1968-04-16 |            22 | Ferro Carril Oeste                      |
| AR           | DF          | Fabricio Coloccini          | 1980-04-12 |             4 | Deportivo La Coruña (ESP)               |
| AR           | DF          | Federico Edwards            | 1932-09-01 |            14 | Boca Juniors                            |
| AR           | DF          | Federico Fernndez           | 1985-01-07 |            17 | Napoli (ITA)                            |
| AR           | MF          | Federico Sacchi             | 1937-02-09 |             5 | Racing                                  |
| AR           | DF          | Federico Vairo              | 1933-11-23 |             3 | River Plate                             |
| AR           | FW          | Federico Wilde              | 1904-01-15 |             9 | Unión de Santa Fe                       |
| AR           | DF          | Fernando Cceres             | 1968-03-11 |            13 | Real Zaragoza                           |
| AR           | MF          | Fernando Gago               | 1986-07-06 |             5 | Boca Juniors (ARG)                      |
| AR           | DF          | Fernando Paternoster        | 1908-05-23 |             2 | Racing                                  |
| AR           | MF          | Fernando Redondo            | 1970-10-17 |             5 | Tenerife                                |
| AR           | FW          | Francisco Prez              | 1905-06-19 |             6 | Almagro                                 |
| AR           | FW          | Francisco Ra                | 1904-03-24 |            10 | Sportivo Dock Sud                       |
| AR           | DF          | Francisco S                 | 1946-05-23 |            16 | Independiente                           |
| AR           | FW          | Francisco Varallo           | 1904-11-22 |            23 | Gimnasia y Esgrima La Plata             |
| AR           | FW          | Gabriel Batistuta           | 1973-06-12 |             9 | Roma                                    |
| AR           | MF          | Gabriel Caldern             | 1969-06-07 |             6 | Paris Saint-Germain                     |
| AR           | DF          | Gabriel Heinze              | 1980-10-22 |             6 | Marseille (FRA)                         |
| AR           | DF          | Gabriel Milito              | 1979-01-23 |            15 | Real Zaragoza (ESP)                     |
| AR           | GK          | Germn Burgos                | 1977-03-02 |             1 | Atlético Madrid                         |
| AR           | FW          | Gonzalo Higuan              | 1985-01-11 |             9 | Napoli (ITA)                            |
| AR           | FW          | Guillermo Stbile            | 1908-11-16 |            13 | Huracán                                 |
| AR           | FW          | Gustavo Dezotti             | 1965-07-12 |             9 | Cremonese                               |
| AR           | MF          | Gustavo Lpez                | 1979-02-13 |            17 | Celta Vigo                              |
| AR           | GK          | Hctor Baley                 | 1960-11-27 |             2 | Talleres de Córdoba                     |
| AR           | MF          | Hctor Enrique               | 1958-03-12 |            12 | River Plate                             |
| AR           | FW          | Hctor Facundo               | 1932-08-25 |             7 | San Lorenzo                             |
| AR           | GK          | Hctor Freschi               | 1911-08-02 |            26 | Sarmiento de Resistencia                |
| AR           | FW          | Hctor Yazalde               | 1951-03-04 |            22 | Sporting CP                             |
| AR           | GK          | Hctor Zelada                | 1964-08-04 |            22 | América                                 |
| AR           | FW          | Hernn Crespo                | 1978-11-09 |             9 | Chelsea (ENG)                           |
| AR           | DF          | Hernn Daz                   | 1969-07-21 |            16 | River Plate                             |
| AR           | DF          | Hugo Campagnaro             | 1984-10-10 |             3 | Internazionale (ITA)                    |
| AR           | GK          | Hugo Gatti                  | 1941-11-22 |             3 | River Plate                             |
| AR           | MF          | Hugo Prez                   | 1973-02-14 |            18 | Independiente                           |
| AR           | MF          | Javier Mascherano           | 1988-04-04 |            14 | Barcelona (ESP)                         |
| AR           | MF          | Javier Pastore              | 1983-08-21 |            23 | Palermo (ITA)                           |
| AR           | FW          | Javier Saviola              | 1977-09-17 |             7 | Barcelona (ESP)                         |
| AR           | DF          | Javier Zanetti              | 1979-10-14 |             8 | Internazionale                          |
| AR           | MF          | Jons Gutirrez               | 1986-05-12 |            17 | Newcastle United (ENG)                  |
| AR           | DF          | Jorge Borelli               | 1971-01-01 |            15 | Racing                                  |
| AR           | MF          | Jorge Burruchaga            | 1968-03-02 |             7 | Nantes                                  |
| AR           | DF          | Jorge Carrascosa            | 1947-04-02 |             7 | Huracán                                 |
| AR           | DF          | Jorge Olgun                 | 1958-11-27 |            14 | Independiente                           |
| AR           | MF          | Jorge Solari                | 1937-06-22 |            15 | River Plate                             |
| AR           | FW          | Jorge Valdano               | 1957-10-08 |            11 | Real Madrid                             |
| AR           | MF          | Jos Basualdo                | 1972-05-25 |             8 | Vélez Sársfield                         |
| AR           | DF          | Jos Chamot                  | 1973-11-25 |            22 | Milan                                   |
| AR           | MF          | Jos Daniel Valencia         | 1958-10-23 |            21 | Talleres de Córdoba                     |
| AR           | DF          | Jos Della Torre             | 1907-10-14 |            10 | Racing                                  |
| AR           | DF          | Jos Luis Brown              | 1959-06-09 |             5 | Boca Juniors                            |
| AR           | DF          | Jos Luis Cuciuffo           | 1959-08-06 |             9 | Vélez Sársfield                         |
| AR           | DF          | Jos Mara Basanta            | 1992-02-02 |            23 | Monterrey (MEX)                         |
| AR           | MF          | Jos Nehin                   | 1911-06-07 |             6 | Sportivo Desamparados                   |
| AR           | MF          | Jos Omar Pastoriza          | 1944-09-09 |            11 | Independiente                           |
